Date,High,Low,Open,Close,Volume,Adj Close
2016-06-17,18.040000915527344,17.700000762939453,17.790000915527344,18.040000915527344,16210800.0,15.87975025177002
2016-06-20,18.3700008392334,18.010000228881836,18.31999969482422,18.100000381469727,16449800.0,15.93256664276123
2016-06-21,18.950000762939453,18.030000686645508,18.040000915527344,18.790000915527344,26358100.0,16.539941787719727
2016-06-22,18.920000076293945,18.420000076293945,18.799999237060547,18.510000228881836,13901500.0,16.293474197387695
2016-06-23,18.899999618530273,18.530000686645508,18.709999084472656,18.899999618530273,11073200.0,16.636768341064453
2016-06-24,18.420000076293945,17.850000381469727,17.850000381469727,17.989999771118164,26780700.0,15.835739135742188
2016-06-27,17.81999969482422,17.15999984741211,17.670000076293945,17.399999618530273,21536300.0,15.316390037536621
2016-06-28,17.899999618530273,17.389999389648438,17.690000534057617,17.709999084472656,16841500.0,15.589266777038574
2016-06-29,18.75,17.850000381469727,17.899999618530273,18.530000686645508,25032100.0,16.31107521057129
2016-06-30,18.729999542236328,18.31999969482422,18.510000228881836,18.719999313354492,16205600.0,16.47832679748535
2016-07-01,18.799999237060547,18.579999923706055,18.68000030517578,18.700000762939453,14652700.0,16.460718154907227
2016-07-05,18.520000457763672,18.0,18.459999084472656,18.290000915527344,13259700.0,16.099817276000977
2016-07-06,18.309999465942383,17.950000762939453,18.15999984741211,18.290000915527344,16009800.0,16.099817276000977
2016-07-07,18.68000030517578,18.15999984741211,18.40999984741211,18.399999618530273,12946900.0,16.19664192199707
2016-07-08,18.719999313354492,18.350000381469727,18.6200008392334,18.540000915527344,13043400.0,16.319881439208984
2016-07-11,19.350000381469727,18.860000610351562,19.0,19.219999313354492,21657800.0,16.91844940185547
2016-07-12,20.06999969482422,19.399999618530273,19.5,19.809999465942383,19348900.0,17.43779754638672
2016-07-13,20.239999771118164,19.670000076293945,19.899999618530273,20.209999084472656,22632700.0,17.78989601135254
2016-07-14,21.110000610351562,20.25,20.299999237060547,20.899999618530273,32321000.0,18.397274017333984
2016-07-15,21.110000610351562,20.770000457763672,21.030000686645508,21.030000686645508,15261600.0,18.511707305908203
2016-07-18,21.899999618530273,20.860000610351562,21.0,21.760000228881836,25748100.0,19.1542911529541
2016-07-19,22.0,21.420000076293945,21.770000457763672,21.940000534057617,19863400.0,19.31273651123047
2016-07-20,22.309999465942383,21.549999237060547,21.809999465942383,22.09000015258789,27602900.0,19.444772720336914
2016-07-21,21.6299991607666,20.760000228881836,21.200000762939453,20.950000762939453,35023500.0,18.4412841796875
2016-07-22,21.3700008392334,20.850000381469727,21.030000686645508,21.219999313354492,24263400.0,18.678953170776367
2016-07-25,21.1299991607666,20.829999923706055,21.09000015258789,20.860000610351562,14156500.0,18.362064361572266
2016-07-26,21.100000381469727,20.579999923706055,20.75,20.729999542236328,14218700.0,18.247631072998047
2016-07-27,20.920000076293945,20.200000762939453,20.809999465942383,20.25,17863400.0,17.825105667114258
2016-07-28,20.290000915527344,19.899999618530273,20.1299991607666,20.219999313354492,13433200.0,17.909252166748047
2016-07-29,20.3700008392334,19.950000762939453,20.1299991607666,20.329999923706055,16576400.0,18.006683349609375
2016-08-01,20.149999618530273,19.489999771118164,20.09000015258789,19.559999465942383,18015700.0,17.324674606323242
2016-08-02,20.0,19.459999084472656,19.809999465942383,19.790000915527344,12871800.0,17.52839469909668
2016-08-03,20.1299991607666,19.6299991607666,19.850000381469727,20.1299991607666,13474900.0,17.829532623291016
2016-08-04,20.25,19.850000381469727,20.06999969482422,20.1200008392334,9546900.0,17.820682525634766
2016-08-05,20.450000762939453,20.1299991607666,20.200000762939453,20.360000610351562,9250800.0,18.033254623413086
2016-08-08,21.0,20.479999542236328,20.520000457763672,20.780000686645508,10546500.0,18.405254364013672
2016-08-09,20.989999771118164,20.399999618530273,20.790000915527344,20.450000762939453,9651100.0,18.112974166870117
2016-08-10,20.959999084472656,20.399999618530273,20.59000015258789,20.459999084472656,11984200.0,18.121822357177734
2016-08-11,20.899999618530273,20.520000457763672,20.520000457763672,20.8799991607666,9542200.0,18.49382781982422
2016-08-12,21.389999389648438,20.850000381469727,20.899999618530273,21.06999969482422,13481800.0,18.6621150970459
2016-08-15,21.479999542236328,21.219999313354492,21.270000457763672,21.299999237060547,14321400.0,18.865829467773438
2016-08-16,22.079999923706055,21.270000457763672,21.3799991607666,21.780000686645508,21117900.0,19.29097557067871
2016-08-17,21.969999313354492,21.459999084472656,21.700000762939453,21.75,16158400.0,19.264402389526367
2016-08-18,22.790000915527344,22.010000228881836,22.149999618530273,22.709999084472656,22879100.0,20.114696502685547
2016-08-19,22.600000381469727,22.190000534057617,22.549999237060547,22.280000686645508,10609900.0,19.73383331298828
2016-08-22,22.170000076293945,21.59000015258789,22.030000686645508,21.920000076293945,12893000.0,19.414979934692383
2016-08-23,22.31999969482422,21.920000076293945,21.959999084472656,22.09000015258789,13164800.0,19.56554412841797
2016-08-24,22.139999389648438,21.690000534057617,22.0,21.809999465942383,12179300.0,19.317548751831055
2016-08-25,21.860000610351562,21.43000030517578,21.760000228881836,21.510000228881836,12852200.0,19.051830291748047
2016-08-26,21.829999923706055,21.3799991607666,21.59000015258789,21.469999313354492,10852800.0,19.016399383544922
2016-08-29,21.799999237060547,21.229999542236328,21.389999389648438,21.770000457763672,10225400.0,19.282119750976562
2016-08-30,21.950000762939453,21.700000762939453,21.850000381469727,21.90999984741211,9114700.0,19.40612030029297
2016-08-31,21.90999984741211,21.40999984741211,21.5,21.850000381469727,13213100.0,19.352977752685547
2016-09-01,21.790000915527344,21.309999465942383,21.760000228881836,21.610000610351562,12442300.0,19.14040184020996
2016-09-02,22.040000915527344,21.729999542236328,21.799999237060547,21.920000076293945,7635600.0,19.414979934692383
2016-09-06,22.40999984741211,21.760000228881836,22.030000686645508,22.399999618530273,13721700.0,19.84012222290039
2016-09-07,22.75,22.170000076293945,22.459999084472656,22.700000762939453,13395200.0,20.105836868286133
2016-09-08,23.0,22.440000534057617,22.84000015258789,22.690000534057617,32143300.0,20.096982955932617
2016-09-09,22.479999542236328,22.1200008392334,22.479999542236328,22.1200008392334,20099700.0,19.592121124267578
2016-09-12,22.600000381469727,21.450000762939453,21.709999084472656,22.399999618530273,22352100.0,19.84012222290039
2016-09-13,22.31999969482422,21.68000030517578,22.1200008392334,21.860000610351562,17567600.0,19.361831665039062
2016-09-14,22.010000228881836,21.459999084472656,21.709999084472656,21.549999237060547,19026300.0,19.08725929260254
2016-09-15,21.920000076293945,21.540000915527344,21.670000076293945,21.559999465942383,13929100.0,19.096115112304688
2016-09-16,21.6200008392334,21.219999313354492,21.280000686645508,21.469999313354492,30436600.0,19.016399383544922
2016-09-19,22.219999313354492,21.530000686645508,21.670000076293945,21.899999618530273,17056300.0,19.397260665893555
2016-09-20,22.139999389648438,21.8700008392334,21.979999542236328,21.8799991607666,14542400.0,19.379549026489258
2016-09-21,22.229999542236328,21.969999313354492,22.09000015258789,22.139999389648438,17538600.0,19.609834671020508
2016-09-22,22.440000534057617,22.030000686645508,22.34000015258789,22.110000610351562,13129600.0,19.583263397216797
2016-09-23,22.469999313354492,21.8700008392334,22.040000915527344,21.940000534057617,15729100.0,19.432693481445312
2016-09-26,22.360000610351562,21.709999084472656,22.0,21.780000686645508,11506800.0,19.29097557067871
2016-09-27,21.899999618530273,21.43000030517578,21.600000381469727,21.829999923706055,15198100.0,19.33526039123535
2016-09-28,22.760000228881836,21.6200008392334,21.959999084472656,22.739999771118164,18953500.0,20.141267776489258
2016-09-29,23.200000762939453,22.479999542236328,22.719999313354492,22.760000228881836,15824800.0,20.15898323059082
2016-09-30,23.190000534057617,22.600000381469727,22.889999389648438,23.1299991607666,15056300.0,20.4867000579834
2016-10-03,23.360000610351562,22.860000610351562,23.18000030517578,23.010000228881836,9525900.0,20.380413055419922
2016-10-04,22.950000762939453,22.209999084472656,22.670000076293945,22.260000228881836,12860900.0,19.716123580932617
2016-10-05,22.690000534057617,22.3700008392334,22.56999969482422,22.3799991607666,11127800.0,19.82240867614746
2016-10-06,22.6299991607666,22.059999465942383,22.489999771118164,22.09000015258789,11032700.0,19.56554412841797
2016-10-07,22.170000076293945,21.56999969482422,22.170000076293945,21.68000030517578,15421900.0,19.20240020751953
2016-10-10,21.959999084472656,21.3700008392334,21.84000015258789,21.420000076293945,14998900.0,18.972116470336914
2016-10-11,21.3799991607666,20.790000915527344,21.350000381469727,20.81999969482422,18770400.0,18.44068145751953
2016-10-12,21.079999923706055,20.719999313354492,20.770000457763672,20.75,16214100.0,18.37868309020996
2016-10-13,20.780000686645508,20.290000915527344,20.649999618530273,20.549999237060547,22102300.0,18.2015380859375
2016-10-14,21.059999465942383,20.360000610351562,20.81999969482422,20.360000610351562,15661800.0,18.033254623413086
2016-10-17,20.56999969482422,20.139999389648438,20.360000610351562,20.190000534057617,13060400.0,17.882680892944336
2016-10-18,20.459999084472656,19.969999313354492,20.389999389648438,20.18000030517578,13857700.0,17.87382698059082
2016-10-19,20.739999771118164,20.219999313354492,20.3700008392334,20.709999084472656,25777400.0,18.3432559967041
2016-10-20,21.450000762939453,20.899999618530273,21.399999618530273,21.190000534057617,32863600.0,18.768400192260742
2016-10-21,21.170000076293945,20.56999969482422,21.059999465942383,21.110000610351562,23122100.0,18.697546005249023
2016-10-24,21.639999389648438,21.1200008392334,21.299999237060547,21.6200008392334,19785100.0,19.149261474609375
2016-10-25,21.729999542236328,21.290000915527344,21.670000076293945,21.31999969482422,17869600.0,18.883544921875
2016-10-26,21.6200008392334,20.950000762939453,21.149999618530273,21.489999771118164,14410300.0,19.034114837646484
2016-10-27,21.649999618530273,20.969999313354492,21.600000381469727,20.969999313354492,15569000.0,18.57353973388672
2016-10-28,20.989999771118164,20.3700008392334,20.809999465942383,20.43000030517578,19638800.0,18.203763961791992
2016-10-31,20.600000381469727,20.299999237060547,20.399999618530273,20.43000030517578,14300800.0,18.203763961791992
2016-11-01,20.649999618530273,19.959999084472656,20.6200008392334,20.200000762939453,13665100.0,17.99882698059082
2016-11-02,19.959999084472656,19.43000030517578,19.950000762939453,19.709999084472656,18047700.0,17.562219619750977
2016-11-03,19.940000534057617,19.56999969482422,19.739999771118164,19.93000030517578,11487400.0,17.758251190185547
2016-11-04,20.18000030517578,19.790000915527344,19.8799991607666,19.8700008392334,9441000.0,17.704788208007812
2016-11-07,20.31999969482422,20.020000457763672,20.06999969482422,20.170000076293945,9773400.0,17.972095489501953
2016-11-08,20.5,20.0,20.020000457763672,20.40999984741211,8925400.0,18.18593978881836
2016-11-09,21.459999084472656,20.229999542236328,20.309999465942383,21.31999969482422,24256400.0,18.99678611755371
2016-11-10,21.979999542236328,21.40999984741211,21.489999771118164,21.530000686645508,22993200.0,19.183900833129883
2016-11-11,21.770000457763672,20.479999542236328,21.700000762939453,20.649999618530273,16703700.0,18.39978790283203
2016-11-14,21.06999969482422,20.579999923706055,20.600000381469727,20.969999313354492,13175700.0,18.684921264648438
2016-11-15,21.850000381469727,21.34000015258789,21.5,21.829999923706055,15888600.0,19.451208114624023
2016-11-16,21.709999084472656,21.110000610351562,21.670000076293945,21.290000915527344,9342400.0,18.970054626464844
2016-11-17,21.610000610351562,21.34000015258789,21.450000762939453,21.3799991607666,8736000.0,19.050243377685547
2016-11-18,21.760000228881836,21.399999618530273,21.420000076293945,21.670000076293945,11044400.0,19.308639526367188
2016-11-21,22.040000915527344,21.860000610351562,21.959999084472656,22.030000686645508,13686500.0,19.629413604736328
2016-11-22,22.040000915527344,21.700000762939453,22.010000228881836,21.889999389648438,13254600.0,19.504669189453125
2016-11-23,22.030000686645508,21.75,21.75,21.799999237060547,8195900.0,19.424474716186523
2016-11-25,21.829999923706055,21.579999923706055,21.799999237060547,21.809999465942383,3624900.0,19.433385848999023
2016-11-28,21.809999465942383,21.3799991607666,21.799999237060547,21.43000030517578,11102400.0,19.09479331970215
2016-11-29,21.40999984741211,21.049999237060547,21.280000686645508,21.399999618530273,12272900.0,19.068065643310547
2016-11-30,22.549999237060547,21.8799991607666,22.309999465942383,22.200000762939453,29390300.0,19.7808895111084
2016-12-01,22.450000762939453,21.450000762939453,22.399999618530273,21.489999771118164,14679900.0,19.148256301879883
2016-12-02,21.700000762939453,21.34000015258789,21.450000762939453,21.360000610351562,11264300.0,19.03242301940918
2016-12-05,21.649999618530273,21.15999984741211,21.219999313354492,21.459999084472656,15723000.0,19.121524810791016
2016-12-06,21.34000015258789,20.610000610351562,21.270000457763672,21.1200008392334,24964400.0,18.81857681274414
2016-12-07,21.290000915527344,20.940000534057617,21.15999984741211,21.290000915527344,17175200.0,18.970054626464844
2016-12-08,21.290000915527344,21.010000228881836,21.290000915527344,21.200000762939453,11873600.0,18.88985824584961
2016-12-09,21.229999542236328,21.020000457763672,21.200000762939453,21.09000015258789,12323300.0,18.791845321655273
2016-12-12,21.719999313354492,21.209999084472656,21.309999465942383,21.280000686645508,14887000.0,18.961143493652344
2016-12-13,21.440000534057617,21.059999465942383,21.3799991607666,21.34000015258789,14029600.0,19.014602661132812
2016-12-14,21.3799991607666,20.799999237060547,21.200000762939453,20.81999969482422,13381200.0,18.551265716552734
2016-12-15,21.139999389648438,20.75,20.790000915527344,21.020000457763672,13484500.0,18.729473114013672
2016-12-16,21.399999618530273,20.940000534057617,21.049999237060547,21.34000015258789,24514900.0,19.014602661132812
2016-12-19,21.350000381469727,20.959999084472656,21.299999237060547,21.010000228881836,8801600.0,18.720563888549805
2016-12-20,21.139999389648438,20.719999313354492,21.079999923706055,20.770000457763672,15608500.0,18.506717681884766
2016-12-21,21.209999084472656,20.719999313354492,20.799999237060547,21.170000076293945,15596300.0,18.863128662109375
2016-12-22,21.229999542236328,20.899999618530273,21.010000228881836,20.989999771118164,10226000.0,18.702743530273438
2016-12-23,21.209999084472656,20.809999465942383,20.93000030517578,21.1299991607666,8700600.0,18.827484130859375
2016-12-27,21.25,21.049999237060547,21.110000610351562,21.139999389648438,9173200.0,18.836397171020508
2016-12-28,21.440000534057617,20.719999313354492,21.149999618530273,20.729999542236328,12503600.0,18.4710750579834
2016-12-29,20.899999618530273,20.709999084472656,20.719999313354492,20.760000228881836,7704200.0,18.49781036376953
2016-12-30,20.81999969482422,20.6200008392334,20.709999084472656,20.709999084472656,10629300.0,18.4532527923584
