Date,High,Low,Open,Close,Volume,Adj Close
2008-07-28,25.25,24.43000030517578,24.649999618530273,24.670000076293945,816100.0,13.820598602294922
2008-07-29,26.020000457763672,24.290000915527344,24.579999923706055,26.020000457763672,2305400.0,14.57689380645752
2008-07-30,25.93000030517578,24.520000457763672,25.850000381469727,25.739999771118164,1425000.0,14.49692153930664
2008-07-31,25.829999923706055,24.709999084472656,24.709999084472656,25.190000534057617,863200.0,14.187150955200195
2008-08-01,25.68000030517578,24.579999923706055,25.139999389648438,25.360000610351562,795500.0,14.28289794921875
2008-08-04,25.5,24.93000030517578,25.5,25.0,899400.0,14.080145835876465
2008-08-05,26.0,24.829999923706055,25.049999237060547,25.989999771118164,1119600.0,14.63772201538086
2008-08-06,25.739999771118164,25.110000610351562,25.549999237060547,25.229999542236328,772100.0,14.209681510925293
2008-08-07,25.200000762939453,24.5,25.190000534057617,24.520000457763672,1008700.0,13.809806823730469
2008-08-08,25.139999389648438,24.5,24.5,25.0,1590100.0,14.080145835876465
2008-08-11,25.719999313354492,24.809999465942383,25.010000228881836,25.309999465942383,861500.0,14.254739761352539
2008-08-12,25.610000610351562,25.0,25.309999465942383,25.299999237060547,1036000.0,14.249106407165527
2008-08-13,25.59000015258789,25.010000228881836,25.18000030517578,25.440000534057617,806700.0,14.327956199645996
2008-08-14,25.940000534057617,25.25,25.350000381469727,25.899999618530273,643900.0,14.587032318115234
2008-08-15,26.139999389648438,25.270000457763672,25.989999771118164,25.670000076293945,768900.0,14.457498550415039
2008-08-18,25.770000457763672,25.010000228881836,25.670000076293945,25.25,670700.0,14.220948219299316
2008-08-19,25.3700008392334,24.75,25.170000076293945,25.110000610351562,858700.0,14.14210033416748
2008-08-20,25.559999465942383,24.979999542236328,25.350000381469727,25.309999465942383,971400.0,14.254739761352539
2008-08-21,25.450000762939453,24.969999313354492,25.06999969482422,25.010000228881836,598700.0,14.085776329040527
2008-08-22,25.709999084472656,25.010000228881836,25.31999969482422,25.709999084472656,773000.0,14.480020523071289
2008-08-25,25.610000610351562,25.0,25.600000381469727,25.09000015258789,625400.0,14.130830764770508
2008-08-26,25.450000762939453,25.030000686645508,25.25,25.450000762939453,504000.0,14.333580017089844
2008-08-27,25.700000762939453,25.149999618530273,25.5,25.579999923706055,525300.0,14.40679931640625
2008-08-28,26.110000610351562,25.260000228881836,25.700000762939453,26.110000610351562,736200.0,14.786519050598145
2008-08-29,26.049999237060547,25.600000381469727,26.040000915527344,25.68000030517578,540900.0,14.543004035949707
2008-09-02,26.329999923706055,25.56999969482422,26.110000610351562,25.860000610351562,655800.0,14.644936561584473
2008-09-03,26.329999923706055,25.6299991607666,26.239999771118164,26.329999923706055,608700.0,14.91110897064209
2008-09-04,26.25,25.59000015258789,26.25,25.59000015258789,904000.0,14.492040634155273
2008-09-05,25.649999618530273,24.579999923706055,25.5,25.229999542236328,1164000.0,14.288162231445312
2008-09-08,26.010000228881836,25.239999771118164,26.010000228881836,25.700000762939453,1619800.0,14.554328918457031
2008-09-09,25.889999389648438,24.889999389648438,25.610000610351562,25.299999237060547,1187200.0,14.327807426452637
2008-09-10,25.799999237060547,24.860000610351562,25.3700008392334,25.3799991607666,1057800.0,14.3731107711792
2008-09-11,25.350000381469727,24.809999465942383,24.989999771118164,25.270000457763672,698100.0,14.310813903808594
2008-09-12,25.959999084472656,25.170000076293945,25.260000228881836,25.959999084472656,792400.0,14.701569557189941
2008-09-15,26.100000381469727,24.489999771118164,25.489999771118164,24.489999771118164,1814200.0,13.869085311889648
2008-09-16,26.290000915527344,24.5,24.790000915527344,26.290000915527344,2017900.0,14.888457298278809
2008-09-17,26.299999237060547,25.299999237060547,26.15999984741211,25.8700008392334,1234500.0,14.65060043334961
2008-09-18,30.31999969482422,25.59000015258789,25.719999313354492,30.31999969482422,3300200.0,17.170719146728516
2008-09-19,34.86000061035156,26.0,28.040000915527344,29.0,39700.0,16.423173904418945
2008-09-22,28.899999618530273,27.190000534057617,28.510000228881836,27.299999237060547,1068200.0,15.460433959960938
2008-09-23,28.0,26.760000228881836,27.25,27.100000381469727,1199900.0,15.347180366516113
2008-09-24,27.100000381469727,25.510000228881836,27.0,26.81999969482422,1299800.0,15.188599586486816
2008-09-25,26.700000762939453,25.260000228881836,26.700000762939453,26.6200008392334,2412300.0,15.075340270996094
2008-09-26,26.940000534057617,26.0,26.690000534057617,26.940000534057617,1173200.0,15.256566047668457
2008-09-29,26.989999771118164,24.700000762939453,26.989999771118164,24.739999771118164,1815100.0,14.084444046020508
2008-09-30,26.940000534057617,24.75,25.200000762939453,25.600000381469727,1484600.0,14.574042320251465
2008-10-01,26.5,25.6200008392334,26.440000534057617,26.270000457763672,866100.0,14.955474853515625
2008-10-02,26.290000915527344,24.649999618530273,26.290000915527344,24.739999771118164,1075100.0,14.084444046020508
2008-10-03,25.860000610351562,23.93000030517578,25.09000015258789,23.93000030517578,1192600.0,13.623318672180176
2008-10-06,24.639999389648438,22.059999465942383,23.950000762939453,23.309999465942383,2235400.0,13.27035140991211
2008-10-07,24.100000381469727,21.920000076293945,23.459999084472656,21.920000076293945,2139500.0,12.479026794433594
2008-10-08,22.31999969482422,20.850000381469727,21.90999984741211,21.479999542236328,2819800.0,12.228535652160645
2008-10-09,22.75,20.100000381469727,21.8700008392334,20.40999984741211,2428700.0,11.619383811950684
2008-10-10,24.5,18.8799991607666,19.760000228881836,24.5,4245300.0,13.947815895080566
2008-10-13,26.239999771118164,23.0,24.979999542236328,25.889999389648438,1886000.0,14.739136695861816
2008-10-14,26.5,22.6299991607666,26.43000030517578,23.959999084472656,1711900.0,13.640393257141113
2008-10-15,24.479999542236328,20.84000015258789,23.989999771118164,21.209999084472656,1689500.0,12.07482624053955
2008-10-16,23.899999618530273,21.219999313354492,21.350000381469727,23.729999542236328,2305200.0,13.509451866149902
2008-10-17,23.93000030517578,22.059999465942383,23.3799991607666,22.440000534057617,1653300.0,12.775057792663574
2008-10-20,22.93000030517578,21.700000762939453,22.59000015258789,22.559999465942383,1398600.0,12.843379974365234
2008-10-21,22.670000076293945,21.59000015258789,22.360000610351562,21.719999313354492,936700.0,12.365167617797852
2008-10-22,21.81999969482422,20.219999313354492,21.530000686645508,20.6299991607666,2127400.0,11.744634628295898
2008-10-23,21.829999923706055,19.100000381469727,21.09000015258789,21.579999923706055,2464500.0,12.285466194152832
2008-10-24,21.270000457763672,20.270000457763672,20.540000915527344,20.75,1913500.0,11.812945365905762
2008-10-27,21.25,19.010000228881836,20.6200008392334,19.139999389648438,1131600.0,10.896379470825195
2008-10-28,23.399999618530273,19.360000610351562,20.489999771118164,23.270000457763672,2745900.0,13.247575759887695
2008-10-29,23.1200008392334,21.729999542236328,22.520000457763672,21.969999313354492,1886300.0,12.507490158081055
2008-10-30,22.209999084472656,21.280000686645508,21.600000381469727,21.959999084472656,1360300.0,12.582618713378906
2008-10-31,23.1299991607666,21.280000686645508,21.610000610351562,23.1200008392334,1569900.0,13.247274398803711
2008-11-03,23.739999771118164,22.399999618530273,23.09000015258789,22.56999969482422,920200.0,12.932140350341797
2008-11-04,23.290000915527344,22.1200008392334,22.75,22.979999542236328,1214000.0,13.167057991027832
2008-11-05,22.899999618530273,20.670000076293945,22.84000015258789,20.790000915527344,1811000.0,11.91223430633545
2008-11-06,21.139999389648438,20.079999923706055,20.850000381469727,20.170000076293945,1474400.0,11.556987762451172
2008-11-07,21.5,19.65999984741211,20.25,21.200000762939453,1582500.0,12.147157669067383
2008-11-10,22.100000381469727,19.649999618530273,21.510000228881836,19.829999923706055,1663600.0,11.362178802490234
2008-11-11,20.59000015258789,19.469999313354492,19.770000457763672,19.760000228881836,1672200.0,11.322071075439453
2008-11-12,20.040000915527344,18.8799991607666,19.6200008392334,19.1200008392334,2208800.0,10.955364227294922
2008-11-13,21.25,18.149999618530273,19.010000228881836,21.020000457763672,3408700.0,12.044021606445312
2008-11-14,20.59000015258789,19.010000228881836,20.59000015258789,19.229999542236328,2058100.0,11.01838493347168
2008-11-17,19.489999771118164,18.200000762939453,19.219999313354492,18.239999771118164,1888200.0,10.45113754272461
2008-11-18,18.780000686645508,17.010000228881836,18.0,18.1200008392334,2320800.0,10.3823823928833
2008-11-19,18.239999771118164,15.770000457763672,17.75,16.239999771118164,3053100.0,9.30517578125
2008-11-20,17.399999618530273,15.0,15.569999694824219,15.470000267028809,4197800.0,8.863987922668457
2008-11-21,17.420000076293945,15.399999618530273,16.020000457763672,17.299999237060547,4142000.0,9.912540435791016
2008-11-24,20.540000915527344,16.899999618530273,17.579999923706055,20.270000457763672,4131800.0,11.614289283752441
2008-11-25,21.100000381469727,19.5,20.299999237060547,20.979999542236328,3185200.0,12.021100997924805
2008-11-26,21.200000762939453,20.010000228881836,20.75,20.8799991607666,2179700.0,12.04482650756836
2008-11-28,20.690000534057617,19.770000457763672,20.639999389648438,20.190000534057617,1173600.0,11.646793365478516
2008-12-01,20.0,16.020000457763672,20.0,16.200000762939453,2651300.0,9.345121383666992
2008-12-02,18.100000381469727,16.350000381469727,16.440000534057617,18.079999923706055,3582900.0,10.429617881774902
2008-12-03,19.239999771118164,17.040000915527344,17.780000686645508,18.81999969482422,3217300.0,10.856490135192871
2008-12-04,19.639999389648438,18.149999618530273,18.5,18.600000381469727,2900800.0,10.729584693908691
2008-12-05,20.75,17.959999084472656,17.959999084472656,20.59000015258789,2895100.0,11.877534866333008
2008-12-08,22.5,20.68000030517578,20.709999084472656,22.5,3361400.0,12.979338645935059
2008-12-09,22.270000457763672,19.829999923706055,21.829999923706055,20.770000457763672,2768200.0,11.981369018554688
2008-12-10,22.600000381469727,20.940000534057617,21.31999969482422,22.469999313354492,2824400.0,12.962032318115234
2008-12-11,22.34000015258789,18.860000610351562,21.860000610351562,19.059999465942383,4489400.0,10.9949369430542
2008-12-12,20.920000076293945,18.84000015258789,18.899999618530273,20.829999923706055,4092900.0,12.015979766845703
2008-12-15,20.8700008392334,19.600000381469727,20.229999542236328,20.440000534057617,2360300.0,11.791008949279785
2008-12-16,23.389999389648438,20.40999984741211,20.56999969482422,23.389999389648438,4228400.0,13.492740631103516
2008-12-17,24.649999618530273,21.760000228881836,22.399999618530273,24.0,3730700.0,13.844623565673828
2008-12-18,24.25,22.809999465942383,23.90999984741211,23.020000457763672,3027600.0,13.27930736541748
2008-12-19,24.56999969482422,23.299999237060547,23.299999237060547,24.540000915527344,3587100.0,14.156132698059082
2008-12-22,24.649999618530273,22.90999984741211,24.59000015258789,24.0,2567000.0,13.844623565673828
2008-12-23,24.489999771118164,23.6200008392334,24.110000610351562,24.25,1945100.0,13.988842964172363
2008-12-24,24.309999465942383,23.43000030517578,24.209999084472656,23.520000457763672,728300.0,13.567737579345703
2008-12-26,23.860000610351562,23.25,23.530000686645508,23.450000762939453,920000.0,13.52735710144043
2008-12-29,23.440000534057617,22.190000534057617,23.440000534057617,22.479999542236328,1586000.0,12.96780014038086
2008-12-30,22.969999313354492,22.020000457763672,22.799999237060547,22.770000457763672,1677300.0,13.218439102172852
2008-12-31,23.450000762939453,22.479999542236328,22.700000762939453,23.149999618530273,2418000.0,13.439035415649414
2009-01-02,23.40999984741211,22.0,23.260000228881836,22.209999084472656,1762900.0,12.893349647521973
2009-01-05,22.3799991607666,21.309999465942383,22.139999389648438,21.450000762939453,2160500.0,12.452154159545898
2009-01-06,22.81999969482422,21.06999969482422,21.479999542236328,22.6200008392334,2821900.0,13.13136100769043
2009-01-07,22.459999084472656,21.40999984741211,21.979999542236328,21.65999984741211,2032600.0,12.574064254760742
2009-01-08,21.790000915527344,20.959999084472656,21.59000015258789,21.34000015258789,2099300.0,12.38829517364502
2009-01-09,21.760000228881836,20.229999542236328,21.450000762939453,20.290000915527344,2265300.0,11.77875804901123
2009-01-12,20.479999542236328,19.229999542236328,20.190000534057617,19.510000228881836,2511200.0,11.325944900512695
2009-01-13,20.450000762939453,19.200000762939453,19.6200008392334,20.1299991607666,1948900.0,11.685873031616211
2009-01-14,20.1299991607666,19.0,19.739999771118164,19.149999618530273,3240800.0,11.116954803466797
2009-01-15,20.6299991607666,18.350000381469727,19.309999465942383,20.079999923706055,2645000.0,11.656843185424805
2009-01-16,20.65999984741211,19.25,20.290000915527344,20.6299991607666,2382900.0,11.976133346557617
2009-01-20,20.200000762939453,18.399999618530273,20.200000762939453,18.489999771118164,3304900.0,10.733816146850586
2009-01-21,20.3700008392334,18.079999923706055,19.15999984741211,20.170000076293945,2892400.0,11.709087371826172
2009-01-22,19.8700008392334,18.709999084472656,19.8700008392334,19.040000915527344,3647400.0,11.053102493286133
2009-01-23,19.520000457763672,18.440000534057617,18.739999771118164,19.520000457763672,2191300.0,11.331748008728027
2009-01-26,20.15999984741211,18.829999923706055,19.56999969482422,19.299999237060547,1507400.0,11.204029083251953
2009-01-27,19.989999771118164,19.18000030517578,19.3700008392334,19.889999389648438,1323400.0,11.546539306640625
2009-01-28,21.540000915527344,20.110000610351562,20.200000762939453,21.489999771118164,2140300.0,12.475375175476074
2009-01-29,21.149999618530273,19.399999618530273,21.149999618530273,19.520000457763672,2405600.0,11.406987190246582
2009-01-30,20.100000381469727,19.040000915527344,19.670000076293945,19.270000457763672,2880400.0,11.260890007019043
2009-02-02,19.969999313354492,18.899999618530273,19.149999618530273,19.799999237060547,2016400.0,11.570608139038086
2009-02-03,20.0,19.25,19.889999389648438,19.360000610351562,1422800.0,11.313491821289062
2009-02-04,19.850000381469727,19.100000381469727,19.469999313354492,19.1299991607666,1929300.0,11.179088592529297
2009-02-05,19.479999542236328,18.760000228881836,18.989999771118164,18.850000381469727,2439300.0,11.015464782714844
2009-02-06,20.209999084472656,18.899999618530273,18.950000762939453,20.030000686645508,2290100.0,11.705026626586914
2009-02-09,20.31999969482422,19.290000915527344,20.0,20.190000534057617,2201000.0,11.798521041870117
2009-02-10,20.18000030517578,18.59000015258789,19.920000076293945,18.65999984741211,3013200.0,10.904425621032715
2009-02-11,19.059999465942383,18.200000762939453,18.950000762939453,18.8700008392334,2550100.0,11.02714729309082
2009-02-12,19.5,18.200000762939453,18.799999237060547,19.360000610351562,2952500.0,11.313491821289062
2009-02-13,19.5,18.600000381469727,19.31999969482422,18.65999984741211,2839300.0,10.904425621032715
2009-02-17,18.649999618530273,17.93000030517578,18.200000762939453,18.100000381469727,3086100.0,10.577180862426758
2009-02-18,18.549999237060547,17.799999237060547,18.299999237060547,18.329999923706055,2280800.0,10.71158504486084
2009-02-19,18.5,17.229999542236328,18.43000030517578,17.389999389648438,2783800.0,10.162271499633789
2009-02-20,18.579999923706055,16.700000762939453,17.0,18.459999084472656,4436100.0,10.787554740905762
2009-02-23,18.739999771118164,17.40999984741211,18.610000610351562,17.549999237060547,3694600.0,10.25577163696289
2009-02-24,18.739999771118164,17.3799991607666,17.690000534057617,18.649999618530273,3924000.0,10.898582458496094
2009-02-25,19.1200008392334,17.809999465942383,18.43000030517578,18.309999465942383,3392800.0,10.699893951416016
2009-02-26,18.68000030517578,17.56999969482422,18.3799991607666,17.700000762939453,3244900.0,10.424135208129883
2009-02-27,18.100000381469727,17.290000915527344,17.489999771118164,17.530000686645508,3391500.0,10.324007034301758
2009-03-02,17.59000015258789,16.700000762939453,17.0,16.8700008392334,3864200.0,9.935318946838379
2009-03-03,17.5,16.190000534057617,17.190000534057617,16.81999969482422,3723300.0,9.905869483947754
2009-03-04,17.190000534057617,16.420000076293945,17.030000686645508,16.889999389648438,2997600.0,9.947093963623047
2009-03-05,16.700000762939453,15.40999984741211,16.420000076293945,15.630000114440918,4261900.0,9.205035209655762
2009-03-06,15.970000267028809,14.25,15.789999961853027,15.029999732971191,6186500.0,8.85167407989502
2009-03-09,15.300000190734863,14.600000381469727,14.75,15.260000228881836,2879700.0,8.987129211425781
2009-03-10,16.860000610351562,15.380000114440918,15.699999809265137,16.860000610351562,4581700.0,9.929422378540039
2009-03-11,16.950000762939453,16.110000610351562,16.950000762939453,16.3799991607666,3246700.0,9.646738052368164
2009-03-12,17.25,16.049999237060547,16.329999923706055,17.149999618530273,3883700.0,10.10021686553955
2009-03-13,17.09000015258789,16.299999237060547,16.8700008392334,16.790000915527344,2126900.0,9.888203620910645
2009-03-16,17.18000030517578,15.619999885559082,17.049999237060547,15.6899995803833,3263500.0,9.24036693572998
2009-03-17,16.81999969482422,15.520000457763672,15.649999618530273,16.780000686645508,3681900.0,9.882314682006836
2009-03-18,17.799999237060547,16.110000610351562,16.639999389648438,17.700000762939453,3898900.0,10.424135208129883
2009-03-19,17.950000762939453,16.93000030517578,17.799999237060547,16.979999542236328,4040100.0,10.000091552734375
2009-03-20,17.239999771118164,16.030000686645508,17.06999969482422,16.059999465942383,2668200.0,9.45827865600586
2009-03-23,18.600000381469727,16.56999969482422,16.639999389648438,18.559999465942383,4385000.0,10.93061637878418
2009-03-24,18.700000762939453,17.15999984741211,18.239999771118164,17.31999969482422,3337700.0,10.200333595275879
2009-03-25,18.09000015258789,16.5,17.5,17.520000457763672,3014000.0,10.318122863769531
2009-03-26,18.6200008392334,17.139999389648438,17.670000076293945,18.610000610351562,3191600.0,10.960054397583008
2009-03-27,18.690000534057617,17.959999084472656,18.31999969482422,18.040000915527344,2304900.0,10.624369621276855
2009-03-30,17.84000015258789,17.170000076293945,17.84000015258789,17.219999313354492,2318400.0,10.221938133239746
2009-03-31,18.84000015258789,17.5,17.520000457763672,18.81999969482422,4272300.0,11.171717643737793
2009-04-01,19.09000015258789,17.860000610351562,18.350000381469727,18.8799991607666,3114400.0,11.207324028015137
2009-04-02,20.1200008392334,18.889999389648438,19.25,19.979999542236328,4072000.0,11.860304832458496
2009-04-03,21.389999389648438,19.579999923706055,19.90999984741211,21.329999923706055,3379400.0,12.661672592163086
2009-04-06,21.079999923706055,20.309999465942383,20.989999771118164,20.860000610351562,2836900.0,12.382670402526855
2009-04-07,20.5,19.170000076293945,20.350000381469727,19.25,2911300.0,11.42696475982666
2009-04-08,19.790000915527344,19.020000457763672,19.479999542236328,19.579999923706055,2468300.0,11.622854232788086
2009-04-09,22.059999465942383,20.299999237060547,20.450000762939453,22.020000457763672,3677800.0,13.071264266967773
2009-04-13,21.979999542236328,20.850000381469727,21.889999389648438,21.690000534057617,3335600.0,12.87536907196045
2009-04-14,21.5,20.1299991607666,21.389999389648438,20.280000686645508,2854900.0,12.038383483886719
2009-04-15,21.5,19.5,19.979999542236328,21.350000381469727,3636100.0,12.673542022705078
2009-04-16,22.700000762939453,20.6299991607666,21.309999465942383,21.93000030517578,3804700.0,13.017839431762695
2009-04-17,22.489999771118164,21.420000076293945,21.989999771118164,22.0,3383400.0,13.059388160705566
2009-04-20,21.75,19.899999618530273,21.549999237060547,20.030000686645508,3741700.0,11.889983177185059
2009-04-21,22.18000030517578,19.510000228881836,19.81999969482422,21.959999084472656,4422500.0,13.035648345947266
2009-04-22,22.3799991607666,20.969999313354492,21.610000610351562,21.31999969482422,4482600.0,12.65573787689209
2009-04-23,21.950000762939453,20.90999984741211,21.40999984741211,21.860000610351562,2552100.0,12.97628402709961
2009-04-24,22.829999923706055,21.56999969482422,21.850000381469727,22.399999618530273,3895100.0,13.296832084655762
2009-04-27,22.31999969482422,21.149999618530273,22.1200008392334,21.579999923706055,2858800.0,12.810065269470215
2009-04-28,22.149999618530273,21.1299991607666,21.34000015258789,21.850000381469727,2448200.0,12.970349311828613
2009-04-29,22.729999542236328,21.809999465942383,22.190000534057617,22.440000534057617,3542700.0,13.407745361328125
2009-04-30,23.239999771118164,22.139999389648438,22.610000610351562,22.329999923706055,3839400.0,13.342020034790039
2009-05-01,22.209999084472656,20.850000381469727,22.209999084472656,21.100000381469727,2218200.0,12.607108116149902
2009-05-04,22.520000457763672,21.309999465942383,21.5,22.43000030517578,3161100.0,13.401771545410156
2009-05-05,22.459999084472656,21.350000381469727,22.239999771118164,21.5,2216000.0,12.84610366821289
2009-05-06,22.700000762939453,21.440000534057617,21.770000457763672,22.520000457763672,3279400.0,13.455549240112305
2009-05-07,22.889999389648438,21.079999923706055,22.8799991607666,21.40999984741211,3277500.0,12.792329788208008
2009-05-08,22.25,21.450000762939453,21.5,22.18000030517578,3015000.0,13.252398490905762
2009-05-11,22.0,21.25,21.719999313354492,21.309999465942383,2255900.0,12.73258113861084
2009-05-12,21.989999771118164,20.860000610351562,21.459999084472656,21.459999084472656,1871900.0,12.822199821472168
2009-05-13,21.280000686645508,20.3799991607666,21.219999313354492,20.510000228881836,2514300.0,12.254583358764648
2009-05-14,21.280000686645508,20.1200008392334,20.43000030517578,20.940000534057617,2598500.0,12.511506080627441
2009-05-15,20.959999084472656,19.829999923706055,20.8700008392334,20.110000610351562,2678900.0,12.015591621398926
2009-05-18,21.549999237060547,20.229999542236328,20.280000686645508,21.43000030517578,2830800.0,12.804275512695312
2009-05-19,21.600000381469727,20.959999084472656,21.149999618530273,20.979999542236328,2074100.0,12.535411834716797
2009-05-20,21.600000381469727,20.889999389648438,21.059999465942383,20.940000534057617,2047100.0,12.511506080627441
2009-05-21,21.760000228881836,20.65999984741211,20.780000686645508,21.65999984741211,1779900.0,12.941703796386719
2009-05-22,21.809999465942383,20.899999618530273,21.239999771118164,20.920000076293945,1238400.0,12.49956226348877
2009-05-26,22.18000030517578,20.75,20.8700008392334,22.0,2345400.0,13.14486026763916
2009-05-27,22.110000610351562,21.06999969482422,21.979999542236328,21.239999771118164,1810500.0,12.690753936767578
2009-05-28,21.649999618530273,20.889999389648438,21.610000610351562,21.540000915527344,1410400.0,12.956657409667969
2009-05-29,21.889999389648438,21.049999237060547,21.889999389648438,21.469999313354492,2151100.0,12.914563179016113
2009-06-01,22.649999618530273,21.540000915527344,21.84000015258789,22.110000610351562,2427400.0,13.299525260925293
2009-06-02,22.450000762939453,21.940000534057617,22.219999313354492,22.18000030517578,1379900.0,13.341633796691895
2009-06-03,22.520000457763672,21.860000610351562,22.0,22.479999542236328,1009000.0,13.52209186553955
2009-06-04,23.0,22.149999618530273,22.360000610351562,22.969999313354492,1544800.0,13.816832542419434
2009-06-05,23.0,22.5,22.93000030517578,22.729999542236328,1613100.0,13.672462463378906
2009-06-08,23.0,22.440000534057617,22.780000686645508,22.729999542236328,941500.0,13.672462463378906
2009-06-09,22.860000610351562,22.5,22.690000534057617,22.610000610351562,674900.0,13.60029125213623
2009-06-10,22.84000015258789,21.729999542236328,22.579999923706055,22.190000534057617,1845200.0,13.347652435302734
2009-06-11,22.360000610351562,21.790000915527344,21.899999618530273,21.860000610351562,1156000.0,13.14915657043457
2009-06-12,22.479999542236328,21.75,21.780000686645508,22.479999542236328,1219900.0,13.52209186553955
2009-06-15,22.299999237060547,21.549999237060547,21.860000610351562,21.75,2046700.0,13.082988739013672
2009-06-16,22.139999389648438,21.399999618530273,22.030000686645508,21.739999771118164,1074300.0,13.0769681930542
2009-06-17,22.290000915527344,21.6299991607666,21.739999771118164,21.8700008392334,1443300.0,13.155167579650879
2009-06-18,22.389999389648438,21.770000457763672,21.950000762939453,22.229999542236328,904300.0,13.37170696258545
2009-06-19,22.540000915527344,22.059999465942383,22.399999618530273,22.520000457763672,1784000.0,13.546152114868164
2009-06-22,22.469999313354492,21.920000076293945,22.40999984741211,21.969999313354492,1800000.0,13.215317726135254
2009-06-23,22.600000381469727,21.989999771118164,22.389999389648438,22.239999771118164,1669900.0,13.377729415893555
2009-06-24,22.690000534057617,22.31999969482422,22.360000610351562,22.489999771118164,1426400.0,13.528097152709961
2009-06-25,23.06999969482422,22.200000762939453,22.399999618530273,23.06999969482422,2063400.0,13.876989364624023
2009-06-26,23.200000762939453,21.59000015258789,23.0,21.790000915527344,12662700.0,13.107039451599121
2009-06-29,22.149999618530273,21.350000381469727,22.149999618530273,21.6299991607666,2242900.0,13.096372604370117
2009-06-30,21.920000076293945,21.530000686645508,21.770000457763672,21.920000076293945,1269900.0,13.271964073181152
2009-07-01,22.360000610351562,21.780000686645508,21.780000686645508,22.239999771118164,1196600.0,13.46570873260498
2009-07-02,22.190000534057617,21.260000228881836,21.959999084472656,21.260000228881836,2071200.0,12.87234878540039
2009-07-06,21.959999084472656,21.1200008392334,21.290000915527344,21.959999084472656,2092800.0,13.296184539794922
2009-07-07,22.059999465942383,21.079999923706055,21.899999618530273,21.25,1833800.0,12.866291046142578
2009-07-08,21.43000030517578,20.600000381469727,21.43000030517578,20.90999984741211,2194000.0,12.660431861877441
2009-07-09,21.25,20.299999237060547,21.239999771118164,20.43000030517578,1802900.0,12.369802474975586
2009-07-10,20.520000457763672,19.829999923706055,20.31999969482422,20.31999969482422,1702900.0,12.303207397460938
2009-07-13,21.219999313354492,20.25,20.399999618530273,21.18000030517578,2317800.0,12.823907852172852
2009-07-14,21.25,20.700000762939453,21.1299991607666,21.190000534057617,1185900.0,12.829973220825195
2009-07-15,22.100000381469727,21.270000457763672,21.420000076293945,21.940000534057617,2070300.0,13.284073829650879
2009-07-16,22.280000686645508,21.579999923706055,21.709999084472656,22.149999618530273,1252100.0,13.411213874816895
2009-07-17,22.270000457763672,21.739999771118164,22.09000015258789,21.989999771118164,1561300.0,13.31434440612793
2009-07-20,22.43000030517578,22.049999237060547,22.110000610351562,22.43000030517578,1410000.0,13.580751419067383
2009-07-21,22.690000534057617,22.18000030517578,22.690000534057617,22.559999465942383,1311400.0,13.659460067749023
2009-07-22,22.84000015258789,22.260000228881836,22.450000762939453,22.530000686645508,1217000.0,13.641298294067383
2009-07-23,23.040000915527344,22.489999771118164,22.489999771118164,22.90999984741211,1866300.0,13.871381759643555
2009-07-24,22.90999984741211,22.510000228881836,22.6299991607666,22.790000915527344,838600.0,13.798723220825195
2009-07-27,23.43000030517578,22.709999084472656,22.739999771118164,23.40999984741211,1205600.0,14.174113273620605
2009-07-28,23.559999465942383,23.15999984741211,23.260000228881836,23.469999313354492,1125500.0,14.210445404052734
2009-07-29,23.5,23.15999984741211,23.350000381469727,23.31999969482422,807100.0,14.119621276855469
2009-07-30,23.799999237060547,23.329999923706055,23.459999084472656,23.6299991607666,1670200.0,14.395201683044434
2009-07-31,23.8799991607666,23.260000228881836,23.260000228881836,23.579999923706055,1263000.0,14.36474609375
2009-08-03,23.950000762939453,23.540000915527344,23.84000015258789,23.90999984741211,1648400.0,14.565788269042969
2009-08-04,25.520000457763672,23.65999984741211,23.65999984741211,25.270000457763672,2784900.0,15.39427661895752
2009-08-05,25.719999313354492,24.979999542236328,25.09000015258789,25.549999237060547,2247600.0,15.564860343933105
2009-08-06,26.170000076293945,25.299999237060547,25.559999465942383,25.360000610351562,1586000.0,15.449111938476562
2009-08-07,26.559999465942383,25.459999084472656,25.600000381469727,26.209999084472656,1959100.0,15.96692180633545
2009-08-10,26.200000762939453,25.1200008392334,26.170000076293945,25.270000457763672,1244100.0,15.39427661895752
2009-08-11,25.40999984741211,24.59000015258789,25.190000534057617,24.6200008392334,1287800.0,14.998307228088379
2009-08-12,25.299999237060547,24.610000610351562,24.700000762939453,24.700000762939453,1101700.0,15.047054290771484
2009-08-13,25.059999465942383,24.559999465942383,24.799999237060547,24.780000686645508,771700.0,15.095783233642578
2009-08-14,24.8799991607666,24.1299991607666,24.790000915527344,24.540000915527344,784000.0,14.949565887451172
2009-08-17,24.15999984741211,23.34000015258789,23.920000076293945,23.59000015258789,1927000.0,14.370828628540039
2009-08-18,24.3799991607666,23.600000381469727,24.1299991607666,23.709999084472656,998600.0,14.443940162658691
2009-08-19,23.81999969482422,23.200000762939453,23.440000534057617,23.799999237060547,1042800.0,14.498766899108887
2009-08-20,24.790000915527344,23.600000381469727,23.68000030517578,24.790000915527344,1256400.0,15.101871490478516
2009-08-21,25.450000762939453,24.760000228881836,24.940000534057617,25.139999389648438,1278900.0,15.315081596374512
2009-08-24,25.690000534057617,25.1200008392334,25.399999618530273,25.200000762939453,1155100.0,15.351633071899414
