Date,High,Low,Open,Close,Volume,Adj Close
2015-11-19,72.0,71.26000213623047,71.4000015258789,71.7300033569336,623200.0,68.08983612060547
2015-11-20,72.0,71.55000305175781,71.91999816894531,71.9800033569336,391600.0,68.32714080810547
2015-11-23,72.31999969482422,71.47000122070312,72.19999694824219,71.55000305175781,362700.0,67.91896057128906
2015-11-24,71.38999938964844,70.44999694824219,71.30999755859375,71.33000183105469,525300.0,67.71013641357422
2015-11-25,72.0,71.31999969482422,71.58999633789062,71.83000183105469,271900.0,68.18476867675781
2015-11-27,72.41999816894531,71.41999816894531,71.9000015258789,72.4000015258789,189200.0,68.72583770751953
2015-11-30,72.52999877929688,71.5,72.4000015258789,72.20999908447266,638400.0,68.54547119140625
2015-12-01,71.25,69.19000244140625,71.25,70.44000244140625,1343400.0,66.86529541015625
2015-12-02,70.63999938964844,69.48999786376953,70.04000091552734,69.8499984741211,1002300.0,66.5224380493164
2015-12-03,70.05000305175781,67.72000122070312,70.01000213623047,68.12000274658203,753400.0,64.87487030029297
2015-12-04,69.9000015258789,68.11000061035156,68.11000061035156,69.47000122070312,495700.0,66.16056060791016
2015-12-07,70.2300033569336,68.94000244140625,70.08000183105469,69.26000213623047,457700.0,65.96055603027344
2015-12-08,67.91999816894531,65.83999633789062,67.61000061035156,66.23999786376953,1196200.0,63.08442687988281
2015-12-09,66.86000061035156,64.20999908447266,66.86000061035156,64.26000213623047,1236300.0,61.19874572753906
2015-12-10,64.86000061035156,63.650001525878906,64.4800033569336,64.51000213623047,520600.0,61.43684005737305
2015-12-11,65.3499984741211,63.65999984741211,63.970001220703125,65.33999633789062,1235600.0,62.227294921875
2015-12-14,66.98999786376953,65.91000366210938,65.91000366210938,66.83999633789062,977100.0,63.65584182739258
2015-12-15,67.8499984741211,67.0199966430664,67.37000274658203,67.38999938964844,1014600.0,64.17961883544922
2015-12-16,67.79000091552734,65.41999816894531,67.66000366210938,66.01000213623047,841200.0,62.865394592285156
2015-12-17,66.29000091552734,64.7300033569336,66.05000305175781,65.04000091552734,562900.0,61.94158935546875
2015-12-18,65.51000213623047,64.41000366210938,65.02999877929688,64.5199966430664,1015900.0,61.446353912353516
2015-12-21,65.79000091552734,64.52999877929688,64.70999908447266,65.20999908447266,331100.0,62.103485107421875
2015-12-22,65.80000305175781,64.77999877929688,65.20999908447266,65.62999725341797,330300.0,62.50349426269531
2015-12-23,65.91999816894531,64.55999755859375,65.77999877929688,64.69999694824219,389100.0,61.6177864074707
2015-12-24,65.83000183105469,64.73999786376953,64.80999755859375,65.44000244140625,191200.0,62.32254409790039
2015-12-28,65.80000305175781,65.0,65.29000091552734,65.44000244140625,503700.0,62.32254409790039
2015-12-29,66.31999969482422,65.61000061035156,65.91000366210938,65.95999908447266,327200.0,62.81776809692383
2015-12-30,66.5999984741211,65.66000366210938,65.95999908447266,65.68000030517578,310800.0,62.55109405517578
2015-12-31,65.98999786376953,64.83999633789062,65.44999694824219,64.9000015258789,384600.0,61.808258056640625
2016-01-04,64.68000030517578,63.36000061035156,64.55000305175781,63.9900016784668,848100.0,60.94160461425781
2016-01-05,63.83000183105469,62.630001068115234,63.369998931884766,63.099998474121094,1049200.0,60.09400939941406
2016-01-06,63.41999816894531,62.2599983215332,62.459999084472656,62.459999084472656,1434600.0,59.484493255615234
2016-01-07,63.29999923706055,61.0,61.790000915527344,62.86000061035156,881600.0,59.86544418334961
2016-01-08,63.349998474121094,62.33000183105469,63.08000183105469,62.54999923706055,834500.0,59.57020950317383
2016-01-11,63.5099983215332,62.58000183105469,62.65999984741211,63.25,729400.0,60.236854553222656
2016-01-12,63.84000015258789,63.0099983215332,63.459999084472656,63.65999984741211,410500.0,60.6273307800293
2016-01-13,63.79999923706055,62.459999084472656,63.709999084472656,62.709999084472656,854200.0,59.72257995605469
2016-01-14,63.56999969482422,61.5,62.75,63.25,576400.0,60.236854553222656
2016-01-15,63.93000030517578,62.060001373291016,62.09000015258789,63.81999969482422,925800.0,60.77971267700195
2016-01-19,65.69999694824219,63.779998779296875,64.66000366210938,63.81999969482422,1244900.0,60.77971267700195
2016-01-20,64.25,62.36000061035156,63.72999954223633,63.47999954223633,1101800.0,60.45590591430664
2016-01-21,64.56999969482422,62.08000183105469,64.56999969482422,62.29999923706055,1035100.0,59.33211898803711
2016-01-22,64.83000183105469,62.47999954223633,62.81999969482422,64.70999908447266,583400.0,61.62730407714844
2016-01-25,65.0,63.209999084472656,64.83000183105469,63.349998474121094,519700.0,60.332096099853516
2016-01-26,64.16999816894531,63.5,63.810001373291016,63.88999938964844,627900.0,60.846370697021484
2016-01-27,64.88999938964844,63.66999816894531,63.689998626708984,64.27999877929688,591600.0,61.217796325683594
2016-01-28,65.31999969482422,63.9900016784668,64.62999725341797,64.51000213623047,598400.0,61.43684005737305
2016-01-29,66.86000061035156,64.66999816894531,64.66999816894531,66.62000274658203,732300.0,63.446327209472656
2016-02-01,66.62000274658203,65.70999908447266,66.29000091552734,66.13999938964844,575900.0,62.98918533325195
2016-02-02,66.37000274658203,65.52999877929688,65.79000091552734,65.66999816894531,613100.0,62.541568756103516
2016-02-03,65.18000030517578,62.58000183105469,63.70000076293945,64.29000091552734,1029500.0,61.227317810058594
2016-02-04,64.33999633789062,60.869998931884766,64.01000213623047,61.650001525878906,1121000.0,58.71308517456055
2016-02-05,61.619998931884766,60.099998474121094,61.5,60.650001525878906,1047600.0,57.760719299316406
2016-02-08,60.45000076293945,58.43000030517578,58.56999969482422,59.869998931884766,1041100.0,57.017887115478516
2016-02-09,62.16999816894531,59.95000076293945,60.040000915527344,61.790000915527344,570000.0,58.84641647338867
2016-02-10,62.7400016784668,61.529998779296875,62.43000030517578,61.880001068115234,697200.0,58.932132720947266
2016-02-11,63.15999984741211,60.66999816894531,60.97999954223633,62.27000045776367,730400.0,59.30354690551758
2016-02-12,63.61000061035156,62.2400016784668,63.13999938964844,62.369998931884766,500600.0,59.398780822753906
2016-02-16,63.02000045776367,61.88999938964844,62.7599983215332,62.119998931884766,427700.0,59.16069793701172
2016-02-17,62.560001373291016,61.56999969482422,62.34000015258789,61.79999923706055,767500.0,58.85593795776367
2016-02-18,63.209999084472656,61.540000915527344,62.540000915527344,61.790000915527344,553200.0,58.84641647338867
2016-02-19,63.189998626708984,61.27000045776367,61.68000030517578,62.7400016784668,466700.0,59.751163482666016
2016-02-22,63.470001220703125,62.040000915527344,63.25,62.279998779296875,295400.0,59.313072204589844
2016-02-23,65.29000091552734,62.380001068115234,62.650001525878906,63.06999969482422,864000.0,60.0654411315918
2016-02-24,64.0999984741211,62.79999923706055,63.060001373291016,63.91999816894531,482100.0,60.87494659423828
2016-02-25,64.30000305175781,62.880001068115234,63.91999816894531,63.15999984741211,579300.0,60.15114974975586
2016-02-26,63.47999954223633,62.400001525878906,63.27000045776367,62.959999084472656,546800.0,59.9606819152832
2016-02-29,63.79999923706055,62.02000045776367,62.900001525878906,62.5,394600.0,59.522586822509766
2016-03-01,63.369998931884766,62.029998779296875,62.709999084472656,63.310001373291016,533700.0,60.29400634765625
2016-03-02,63.220001220703125,62.220001220703125,63.0,62.97999954223633,422300.0,60.198421478271484
2016-03-03,63.83000183105469,62.349998474121094,62.939998626708984,63.779998779296875,510100.0,60.96308135986328
2016-03-04,64.12000274658203,62.689998626708984,63.72999954223633,64.01000213623047,515500.0,61.18292999267578
2016-03-07,64.16000366210938,62.810001373291016,63.5,63.18000030517578,476700.0,60.389591217041016
2016-03-08,65.66000366210938,62.91999816894531,63.189998626708984,65.55999755859375,872500.0,62.66447448730469
2016-03-09,65.61000061035156,64.69999694824219,65.38999938964844,65.16999816894531,474300.0,62.29169845581055
2016-03-10,65.58000183105469,64.51000213623047,65.58000183105469,65.12999725341797,433600.0,62.25346374511719
2016-03-11,65.7300033569336,64.5999984741211,65.44999694824219,65.11000061035156,455300.0,62.23434829711914
2016-03-14,66.01000213623047,64.69999694824219,65.25,65.86000061035156,319000.0,62.95121383666992
2016-03-15,67.41000366210938,65.23999786376953,65.61000061035156,66.58999633789062,608700.0,63.64897155761719
2016-03-16,66.68000030517578,65.94000244140625,66.51000213623047,66.0999984741211,342000.0,63.18061065673828
2016-03-17,66.29000091552734,65.5,66.08000183105469,65.87999725341797,425600.0,62.9703369140625
2016-03-18,66.02999877929688,64.41000366210938,65.44999694824219,64.8499984741211,867100.0,61.98582077026367
2016-03-21,65.38999938964844,64.55000305175781,64.91000366210938,64.72000122070312,267000.0,61.861568450927734
2016-03-22,64.86000061035156,64.08000183105469,64.08000183105469,64.70999908447266,314300.0,61.85200500488281
2016-03-23,66.54000091552734,64.62999725341797,64.79000091552734,65.44999694824219,424900.0,62.559326171875
2016-03-24,65.86000061035156,64.70999908447266,65.58999633789062,64.72000122070312,449600.0,61.861568450927734
2016-03-28,65.16999816894531,64.63999938964844,64.9800033569336,65.05000305175781,234100.0,62.177005767822266
2016-03-29,65.6500015258789,64.63999938964844,65.04000091552734,65.36000061035156,425000.0,62.47329330444336
2016-03-30,65.87999725341797,64.94999694824219,65.55000305175781,65.18000030517578,389800.0,62.3012580871582
2016-03-31,65.58000183105469,64.6500015258789,64.95999908447266,65.33000183105469,334900.0,62.44464111328125
2016-04-01,66.94999694824219,65.08000183105469,65.0999984741211,66.88999938964844,435300.0,63.93572235107422
2016-04-04,66.63999938964844,64.70999908447266,66.63999938964844,66.20999908447266,374600.0,63.285762786865234
2016-04-05,66.26000213623047,65.3499984741211,65.88999938964844,65.45999908447266,341800.0,62.56889343261719
2016-04-06,65.81999969482422,64.55000305175781,65.30000305175781,65.43000030517578,298500.0,62.54021072387695
2016-04-07,65.73999786376953,64.45999908447266,65.63999938964844,64.98999786376953,367300.0,62.119651794433594
2016-04-08,65.12999725341797,63.4900016784668,64.7300033569336,64.12999725341797,583000.0,61.29763412475586
2016-04-11,64.33999633789062,63.119998931884766,63.33000183105469,64.13999938964844,490700.0,61.30718994140625
2016-04-12,64.47000122070312,63.58000183105469,63.93000030517578,64.08000183105469,555500.0,61.24982833862305
2016-04-13,64.70999908447266,63.529998779296875,64.5,64.61000061035156,756200.0,61.756439208984375
2016-04-14,65.05000305175781,64.19999694824219,64.58999633789062,64.33999633789062,434100.0,61.49834442138672
2016-04-15,64.87000274658203,64.08000183105469,64.0999984741211,64.47000122070312,449900.0,61.62260818481445
2016-04-18,64.91999816894531,63.869998931884766,63.869998931884766,64.77999877929688,284200.0,61.918922424316406
2016-04-19,65.52999877929688,64.73999786376953,65.19999694824219,65.47000122070312,491900.0,62.57844924926758
2016-04-20,65.83999633789062,65.2699966430664,65.72000122070312,65.79000091552734,278600.0,62.88431930541992
2016-04-21,65.97000122070312,65.05999755859375,65.54000091552734,65.13999938964844,215800.0,62.26301956176758
2016-04-22,65.86000061035156,64.95999908447266,64.95999908447266,65.52999877929688,273400.0,62.635799407958984
2016-04-25,65.54000091552734,64.97000122070312,65.25,65.08000183105469,247500.0,62.20567321777344
2016-04-26,65.69000244140625,64.9000015258789,65.37999725341797,65.4800033569336,288400.0,62.58800506591797
2016-04-27,65.55999755859375,64.6500015258789,65.3499984741211,65.0,443000.0,62.12920379638672
2016-04-28,64.76000213623047,63.95000076293945,64.62000274658203,64.05000305175781,449400.0,61.22116470336914
2016-04-29,64.36000061035156,61.220001220703125,64.36000061035156,61.959999084472656,1146900.0,59.223472595214844
2016-05-02,63.529998779296875,61.43000030517578,61.58000183105469,63.06999969482422,598700.0,60.28445053100586
2016-05-03,63.119998931884766,62.16999816894531,63.0,62.470001220703125,390500.0,59.7109489440918
2016-05-04,63.27000045776367,62.2599983215332,62.58000183105469,62.65999984741211,336700.0,59.892555236816406
2016-05-05,63.18000030517578,62.630001068115234,62.630001068115234,62.66999816894531,439700.0,59.90210723876953
2016-05-06,63.099998474121094,62.2599983215332,62.47999954223633,63.099998474121094,260300.0,60.31311798095703
2016-05-09,63.68000030517578,63.029998779296875,63.029998779296875,63.189998626708984,437400.0,60.399139404296875
2016-05-10,63.97999954223633,63.119998931884766,63.52000045776367,63.880001068115234,347300.0,61.05867004394531
2016-05-11,64.06999969482422,63.18000030517578,63.630001068115234,63.290000915527344,384200.0,60.49473571777344
2016-05-12,64.48999786376953,63.349998474121094,63.47999954223633,64.33000183105469,488200.0,61.48879623413086
2016-05-13,64.58000183105469,63.45000076293945,64.12000274658203,63.59000015258789,313700.0,60.78146743774414
2016-05-16,64.05999755859375,62.720001220703125,63.619998931884766,63.619998931884766,335900.0,60.81014633178711
2016-05-17,64.0199966430664,62.650001525878906,63.720001220703125,62.75,282400.0,59.978580474853516
2016-05-18,63.060001373291016,62.060001373291016,62.369998931884766,62.790000915527344,515400.0,60.01681137084961
2016-05-19,63.54999923706055,62.34000015258789,62.52000045776367,63.290000915527344,388100.0,60.49473571777344
2016-05-20,64.0199966430664,62.84000015258789,62.9900016784668,63.72999954223633,398300.0,60.91529846191406
2016-05-23,63.959999084472656,63.27000045776367,63.599998474121094,63.439998626708984,216000.0,60.63809585571289
2016-05-24,64.58000183105469,63.75,63.86000061035156,64.25,436700.0,61.41233444213867
2016-05-25,64.9000015258789,64.01000213623047,64.6500015258789,64.18000030517578,345400.0,61.345420837402344
2016-05-26,64.3499984741211,63.52000045776367,64.22000122070312,63.650001525878906,297600.0,60.83882522583008
2016-05-27,64.31999969482422,63.560001373291016,63.91999816894531,63.90999984741211,466100.0,61.087345123291016
2016-05-31,64.19000244140625,62.97999954223633,64.16000366210938,63.650001525878906,506000.0,60.83882522583008
2016-06-01,63.56999969482422,63.029998779296875,63.08000183105469,63.22999954223633,263800.0,60.65656280517578
2016-06-02,63.20000076293945,62.66999816894531,62.720001220703125,62.869998931884766,576200.0,60.31121063232422
2016-06-03,63.150001525878906,62.33000183105469,62.41999816894531,62.9900016784668,416700.0,60.42633819580078
2016-06-06,63.060001373291016,62.189998626708984,62.54999923706055,62.83000183105469,533800.0,60.27284622192383
2016-06-07,62.97999954223633,62.31999969482422,62.70000076293945,62.43000030517578,305200.0,59.889122009277344
2016-06-08,63.09000015258789,62.369998931884766,62.5099983215332,63.0,345900.0,60.43592071533203
2016-06-09,63.29999923706055,62.400001525878906,62.72999954223633,63.25,392200.0,60.675750732421875
2016-06-10,64.58000183105469,62.66999816894531,62.66999816894531,64.41000366210938,745800.0,61.78853988647461
2016-06-13,64.8499984741211,64.16000366210938,64.37999725341797,64.5999984741211,688800.0,61.97080612182617
2016-06-14,65.30000305175781,64.2300033569336,64.33000183105469,65.16000366210938,799200.0,62.508018493652344
2016-06-15,65.36000061035156,64.29000091552734,65.36000061035156,64.43000030517578,346600.0,61.80772399902344
2016-06-16,64.83000183105469,64.12999725341797,64.41999816894531,64.80000305175781,286900.0,62.16267395019531
2016-06-17,64.9000015258789,63.529998779296875,64.4800033569336,63.56999969482422,723700.0,60.982723236083984
2016-06-20,64.0999984741211,63.15999984741211,63.70000076293945,63.189998626708984,427600.0,60.61819076538086
2016-06-21,63.599998474121094,62.939998626708984,63.27000045776367,63.220001220703125,364900.0,60.64696502685547
2016-06-22,63.7599983215332,62.90999984741211,63.2599983215332,63.75,326100.0,61.1554069519043
2016-06-23,64.69999694824219,63.220001220703125,63.810001373291016,64.66000366210938,613800.0,62.02836990356445
2016-06-24,66.1500015258789,63.650001525878906,63.95000076293945,64.79000091552734,1038200.0,62.153072357177734
2016-06-27,64.23999786376953,63.31999969482422,64.23999786376953,63.560001373291016,605300.0,60.9731330871582
2016-06-28,64.08999633789062,63.279998779296875,63.790000915527344,63.90999984741211,672000.0,61.30889129638672
2016-06-29,65.7699966430664,64.29000091552734,64.37000274658203,65.75,526700.0,63.07399368286133
2016-06-30,66.62000274658203,65.45999908447266,65.86000061035156,66.62000274658203,535500.0,63.908599853515625
2016-07-01,66.88999938964844,65.62999725341797,66.7699966430664,65.87000274658203,405000.0,63.189125061035156
2016-07-05,67.52999877929688,65.70999908447266,66.0,67.41000366210938,667100.0,64.66644287109375
2016-07-06,67.73999786376953,66.83999633789062,67.41000366210938,66.9000015258789,540100.0,64.17719268798828
2016-07-07,67.36000061035156,66.48999786376953,66.76000213623047,66.87999725341797,341100.0,64.15802001953125
2016-07-08,67.83000183105469,66.38999938964844,67.47000122070312,67.63999938964844,371600.0,64.88707733154297
2016-07-11,68.12999725341797,67.44000244140625,68.08000183105469,68.0199966430664,303000.0,65.2516098022461
2016-07-12,68.5199966430664,68.05000305175781,68.05000305175781,68.33000183105469,379700.0,65.54898834228516
2016-07-13,68.61000061035156,67.54000091552734,68.3499984741211,67.75,346700.0,64.99261474609375
2016-07-14,68.7699966430664,67.63999938964844,68.75,68.36000061035156,357000.0,65.57777404785156
2016-07-15,68.58999633789062,68.23999786376953,68.36000061035156,68.55999755859375,269200.0,65.76963806152344
2016-07-18,68.75,67.94000244140625,68.70999908447266,68.19000244140625,250600.0,65.4146957397461
2016-07-19,68.62999725341797,67.83999633789062,68.3499984741211,68.62999725341797,199600.0,65.83678436279297
2016-07-20,68.75,67.79000091552734,68.62000274658203,67.9800033569336,359500.0,65.2132339477539
2016-07-21,67.98999786376953,67.44999694824219,67.81999969482422,67.5199966430664,300000.0,64.77195739746094
2016-07-22,67.95999908447266,67.55999755859375,67.75,67.86000061035156,250900.0,65.09812927246094
2016-07-25,68.5,67.93000030517578,67.98999786376953,68.41999816894531,302600.0,65.63533020019531
2016-07-26,68.58999633789062,67.8499984741211,68.5,68.19999694824219,310000.0,65.42427825927734
2016-07-27,68.93000030517578,68.0,68.06999969482422,68.83999633789062,231500.0,66.03822326660156
2016-07-28,69.12999725341797,68.25,68.83999633789062,68.33999633789062,446900.0,65.5585708618164
2016-07-29,69.4800033569336,68.02999877929688,69.0,68.80000305175781,559300.0,65.99984741210938
2016-08-01,69.0199966430664,68.29000091552734,68.80000305175781,68.41999816894531,351100.0,65.63533020019531
2016-08-02,68.7699966430664,68.08000183105469,68.4000015258789,68.5199966430664,523400.0,65.73126220703125
2016-08-03,69.18000030517578,68.37999725341797,68.7699966430664,68.79000091552734,285800.0,65.99028015136719
2016-08-04,68.93000030517578,68.56999969482422,68.93000030517578,68.72000122070312,315600.0,65.92313385009766
2016-08-05,69.04000091552734,68.55000305175781,68.98999786376953,68.7300033569336,239500.0,65.93273162841797
2016-08-08,68.86000061035156,68.3499984741211,68.83999633789062,68.58999633789062,193100.0,65.79841613769531
2016-08-09,68.69999694824219,68.22000122070312,68.45999908447266,68.30000305175781,326300.0,65.52022552490234
2016-08-10,68.55999755859375,68.0,68.48999786376953,68.29000091552734,237500.0,65.51062774658203
2016-08-11,67.77999877929688,66.83000183105469,67.5,67.12999725341797,583200.0,64.39784240722656
2016-08-12,67.2699966430664,66.43000030517578,66.61000061035156,67.0999984741211,498900.0,64.36904907226562
2016-08-15,68.1500015258789,66.80000305175781,67.16000366210938,68.13999938964844,573900.0,65.36671447753906
2016-08-16,68.16000366210938,67.16999816894531,68.0999984741211,67.22000122070312,329400.0,64.48416137695312
2016-08-17,68.30999755859375,67.12000274658203,67.25,68.23999786376953,432700.0,65.46267700195312
2016-08-18,68.87999725341797,68.08000183105469,68.29000091552734,68.62999725341797,268200.0,65.83678436279297
2016-08-19,68.66999816894531,68.02999877929688,68.4800033569336,68.19999694824219,284300.0,65.42427825927734
2016-08-22,68.69999694824219,68.05000305175781,68.19999694824219,68.4000015258789,168000.0,65.61614227294922
2016-08-23,68.66000366210938,68.16000366210938,68.41000366210938,68.2300033569336,201700.0,65.45305633544922
2016-08-24,68.72000122070312,67.91000366210938,68.0,68.72000122070312,273500.0,65.92313385009766
2016-08-25,68.88999938964844,68.25,68.63999938964844,68.61000061035156,383500.0,65.81759643554688
2016-08-26,69.20999908447266,68.4800033569336,68.56999969482422,68.9000015258789,439700.0,66.0958023071289
2016-08-29,69.44000244140625,68.94000244140625,68.95999908447266,69.05000305175781,280000.0,66.23970031738281
2016-08-30,69.12000274658203,68.26000213623047,69.12000274658203,69.08000183105469,384100.0,66.26846313476562
2016-08-31,69.23999786376953,68.54000091552734,68.91999816894531,68.69000244140625,403600.0,66.1336898803711
2016-09-01,69.22000122070312,68.44000244140625,68.73999786376953,68.94999694824219,333100.0,66.3840103149414
2016-09-02,68.9000015258789,68.01000213623047,68.27999877929688,68.52999877929688,531900.0,65.9796371459961
2016-09-06,68.55000305175781,67.95999908447266,68.30000305175781,68.51000213623047,434600.0,65.96038818359375
2016-09-07,68.97000122070312,67.62999725341797,68.16999816894531,68.62999725341797,366300.0,66.07591247558594
2016-09-08,68.6500015258789,68.20999908447266,68.51000213623047,68.54000091552734,215100.0,65.9892578125
2016-09-09,68.72000122070312,68.0,68.16000366210938,68.0,388800.0,65.46935272216797
2016-09-12,69.61000061035156,67.56999969482422,67.98999786376953,69.41999816894531,506100.0,66.83650970458984
2016-09-13,69.33999633789062,68.08000183105469,69.25,68.30999755859375,380000.0,65.767822265625
2016-09-14,68.66999816894531,67.63999938964844,68.5999984741211,67.75,394400.0,65.22866821289062
2016-09-15,68.22000122070312,66.7699966430664,67.44000244140625,68.1500015258789,367900.0,65.61378479003906
2016-09-16,69.06999969482422,67.66999816894531,68.4000015258789,68.94000244140625,781900.0,66.37438201904297
2016-09-19,69.66000366210938,68.66999816894531,69.16000366210938,69.4000015258789,354900.0,66.81726837158203
2016-09-20,69.9800033569336,69.38999938964844,69.83999633789062,69.62000274658203,275300.0,67.02908325195312
2016-09-21,69.98999786376953,69.12000274658203,69.58999633789062,69.73999786376953,415200.0,67.14460754394531
2016-09-22,69.9800033569336,69.22000122070312,69.9800033569336,69.41000366210938,384900.0,66.8268814086914
2016-09-23,71.05000305175781,67.94000244140625,69.55999755859375,70.30000305175781,1874800.0,67.68375396728516
2016-09-26,70.52999877929688,66.2699966430664,69.16000366210938,66.58999633789062,3242400.0,64.11181640625
2016-09-27,67.26000213623047,66.30000305175781,67.12999725341797,66.91000366210938,2629900.0,64.41993713378906
2016-09-28,67.33999633789062,65.7699966430664,67.19999694824219,66.30999755859375,1562100.0,63.84225082397461
2016-09-29,66.68000030517578,64.94000244140625,66.29000091552734,65.2699966430664,1021000.0,62.840946197509766
2016-09-30,65.61000061035156,64.62000274658203,65.5,64.8499984741211,1171800.0,62.43658447265625
2016-10-03,65.93000030517578,64.63999938964844,64.91000366210938,65.76000213623047,1026500.0,63.312705993652344
2016-10-04,67.33000183105469,66.33000183105469,66.76000213623047,66.83999633789062,1389100.0,64.35252380371094
2016-10-05,67.55999755859375,66.52999877929688,66.98999786376953,67.41000366210938,1212900.0,64.90132141113281
2016-10-06,67.58000183105469,66.70999908447266,67.05000305175781,67.55999755859375,541900.0,65.04573059082031
2016-10-07,68.25,67.11000061035156,67.2300033569336,67.8499984741211,741100.0,65.32493591308594
2016-10-10,68.43000030517578,66.61000061035156,68.01000213623047,66.88999938964844,786800.0,64.40068054199219
2016-10-11,67.66000366210938,66.30000305175781,67.3499984741211,67.0999984741211,1315100.0,64.60285186767578
2016-10-12,67.5,66.16999816894531,66.8499984741211,66.80999755859375,692600.0,64.32366180419922
2016-10-13,66.66999816894531,65.69000244140625,66.22000122070312,65.88999938964844,1080000.0,63.4378776550293
2016-10-14,66.54000091552734,65.80999755859375,66.19000244140625,66.08999633789062,595300.0,63.63043212890625
2016-10-17,65.98999786376953,64.5199966430664,65.94000244140625,64.58000183105469,819200.0,62.17664337158203
2016-10-18,65.3499984741211,64.70999908447266,65.20999908447266,65.01000213623047,708500.0,62.59062957763672
2016-10-19,65.13999938964844,64.61000061035156,64.97000122070312,64.8499984741211,906000.0,62.43658447265625
2016-10-20,65.19999694824219,63.77000045776367,65.19999694824219,63.779998779296875,605800.0,61.40640640258789
2016-10-21,64.04000091552734,62.88999938964844,63.68000030517578,63.91999816894531,1346800.0,61.54119873046875
2016-10-24,64.44999694824219,63.970001220703125,64.1500015258789,64.33000183105469,507300.0,61.93594741821289
2016-10-25,64.54000091552734,63.75,64.5199966430664,63.91999816894531,693800.0,61.54119873046875
2016-10-26,64.0,63.310001373291016,63.77000045776367,63.5099983215332,971400.0,61.14645767211914
2016-10-27,62.790000915527344,61.58000183105469,62.66999816894531,62.15999984741211,1380900.0,59.84669494628906
2016-10-28,63.4900016784668,61.720001220703125,62.06999969482422,63.2400016784668,1123300.0,60.88650894165039
2016-10-31,63.439998626708984,62.400001525878906,62.97999954223633,63.209999084472656,894900.0,60.85762023925781
2016-11-01,63.400001525878906,62.58000183105469,63.0099983215332,63.11000061035156,815700.0,60.76134490966797
2016-11-02,63.459999084472656,62.79999923706055,62.79999923706055,62.900001525878906,445900.0,60.55916213989258
2016-11-03,63.439998626708984,62.72999954223633,62.7400016784668,62.9900016784668,657200.0,60.64581298828125
2016-11-04,64.08999633789062,62.68000030517578,63.220001220703125,63.400001525878906,549800.0,61.04055404663086
2016-11-07,64.05999755859375,62.75,63.91999816894531,63.70000076293945,824000.0,61.32939147949219
2016-11-08,63.880001068115234,62.970001220703125,63.400001525878906,63.59000015258789,852300.0,61.22347640991211
2016-11-09,66.22000122070312,63.630001068115234,63.86000061035156,66.19000244140625,1311500.0,63.726715087890625
2016-11-10,68.36000061035156,65.25,66.51000213623047,67.63999938964844,1618100.0,65.12275695800781
2016-11-11,68.16999816894531,66.98999786376953,67.4000015258789,67.94000244140625,2150800.0,65.41159057617188
2016-11-14,68.94999694824219,67.86000061035156,68.08999633789062,68.7699966430664,1878500.0,66.210693359375
2016-11-15,68.5999984741211,67.97000122070312,68.43000030517578,68.52999877929688,840300.0,65.9796371459961
2016-11-16,68.66000366210938,67.91999816894531,68.19999694824219,68.5999984741211,592400.0,66.04703521728516
2016-11-17,69.01000213623047,68.37999725341797,68.45999908447266,68.87000274658203,529100.0,66.30697631835938
2016-11-18,68.81999969482422,67.88999938964844,68.75,68.68000030517578,1253100.0,66.12406158447266
2016-11-21,68.83000183105469,68.2300033569336,68.83000183105469,68.45999908447266,1691000.0,65.91223907470703
2016-11-22,68.70999908447266,68.12999725341797,68.70999908447266,68.26000213623047,595900.0,65.71969604492188
2016-11-23,68.47000122070312,67.8499984741211,68.08999633789062,67.94000244140625,626500.0,65.41159057617188
2016-11-25,68.63999938964844,67.8499984741211,68.2300033569336,68.43000030517578,250400.0,65.88335418701172
2016-11-28,68.72000122070312,67.9000015258789,68.4000015258789,68.62999725341797,811700.0,66.07591247558594
2016-11-29,69.08000183105469,68.13999938964844,68.58000183105469,68.80000305175781,983700.0,66.23958587646484
2016-11-30,69.44999694824219,68.22000122070312,68.83000183105469,68.9000015258789,1183200.0,66.57780456542969
2016-12-01,69.51000213623047,68.41000366210938,69.22000122070312,69.4800033569336,980900.0,67.13825225830078
2016-12-02,72.18000030517578,69.94999694824219,70.16000366210938,72.05999755859375,1396500.0,69.63127899169922
2016-12-05,72.94000244140625,71.80000305175781,71.91999816894531,72.63999938964844,1123700.0,70.19174194335938
2016-12-06,73.73999786376953,72.7699966430664,73.01000213623047,73.55000305175781,1178500.0,71.0710678100586
2016-12-07,75.13999938964844,73.52999877929688,73.70999908447266,74.83999633789062,1323000.0,72.31758880615234
2016-12-08,75.66000366210938,74.26000213623047,74.69999694824219,75.27999877929688,743300.0,72.74275207519531
2016-12-09,76.73999786376953,75.52999877929688,75.56999969482422,76.68000030517578,918900.0,74.0955810546875
2016-12-12,77.19000244140625,76.29000091552734,76.8499984741211,76.66000366210938,770600.0,74.07626342773438
2016-12-13,77.29000091552734,76.51000213623047,77.12999725341797,76.58999633789062,513400.0,74.00860595703125
2016-12-14,76.69999694824219,75.97000122070312,76.30999755859375,76.2699966430664,654900.0,73.69939422607422
2016-12-15,76.55000305175781,75.5,76.1500015258789,75.56999969482422,890800.0,73.0229721069336
2016-12-16,76.22000122070312,75.4000015258789,75.70999908447266,75.72000122070312,1841900.0,73.16793060302734
